"final.data.test.Id","Salary"
72629919,26476.7943827328
72629930,27002.714067527
72629937,34517.9506177625
72629938,30706.9946943083
72629944,28424.7093073219
72629946,37152.4537238548
72629948,27002.714067527
72629949,28424.7093073219
72629954,27002.714067527
72629956,27492.497758608
72629957,36694.7760639755
72629959,19211.2913340213
72629960,21414.8052524157
72629964,50923.0557215853
72629975,21414.8052524157
72629978,26461.9502209488
72629982,27002.714067527
72629993,27002.714067527
72630000,50923.0557215853
72630007,26476.7943827328
72630009,61439.0961351443
72630010,24558.064937949
72630011,26690.985968473
72630049,37360.3574132821
72630052,26690.985968473
72630055,25419.9016168228
72630057,26106.784363927
72630060,26690.985968473
72630061,27485.7795919216
72630063,26476.7943827328
72630066,27339.5069386231
72630071,48062.5968753456
72630078,33699.4701646625
72630085,33228.5241200196
72630087,33228.5241200196
72630098,48903.8780712735
72630099,61173.7216380398
72630109,35980.0884583926
72630116,27485.7795919216
72630123,46704.8424855154
72630124,35367.9923950234
72630131,34368.8568914141
72630133,56983.561840983
72630135,48062.5968753456
72630142,34368.8568914141
72630149,61173.7216380398
72630161,21414.8052524157
72630353,29101.203724408
72630356,26476.7943827328
72630360,26476.7943827328
72630363,39836.105228887
72630365,30711.9146287465
72630370,26476.7943827328
72630374,34940.1055639651
72630379,26476.7943827328
72630385,26476.7943827328
72630387,21414.8052524157
72630391,21414.8052524157
72630392,21414.8052524157
72630401,30711.9146287465
72630404,19211.2913340213
72630406,26476.7943827328
72630412,47481.1289752247
72630416,26106.784363927
72630426,21414.8052524157
72630427,27256.6074372088
72630444,30711.9146287465
72630456,34368.8568914141
72630472,34517.9506177625
72630475,30711.9146287465
72630477,26476.7943827328
72630479,30711.9146287465
72630480,21768.0902746112
72630489,40533.3910275505
72630490,37242.5722081856
72630491,21414.8052524157
72630493,40533.3910275505
72630517,26476.7943827328
72630520,33228.5241200196
72630522,31249.4918290613
72630523,26476.7943827328
72630530,39836.105228887
72630534,30711.9146287465
72630536,21414.8052524157
72630539,19211.2913340213
72630559,21414.8052524157
72630564,26106.784363927
72630566,35959.9162938036
72630570,26880.9596364856
72630580,68901.926498901
72630587,24948.3837575087
72630589,21414.8052524157
72630595,26476.7943827328
72630600,26476.7943827328
72630602,27492.497758608
72630610,22634.8041764064
72630612,30711.9146287465
72630622,21768.0902746112
72630627,26476.7943827328
72630629,27492.497758608
72630649,47481.1289752247
72630651,26476.7943827328
72630653,21768.0902746112
72630654,21414.8052524157
72630660,26476.7943827328
72630663,26106.784363927
72630665,34992.2499897677
72630679,26476.7943827328
72630680,19211.2913340213
72630681,47551.9895569805
72630685,21414.8052524157
72630691,26476.7943827328
72630698,21768.0902746112
72630700,34940.1055639651
72630702,29101.203724408
72630704,27492.497758608
72630708,35959.9162938036
72630711,30574.3616676656
72630713,25905.1547625978
72630722,20453.3178282195
72630723,26476.7943827328
72630724,21789.6471075082
72630725,38047.5335489175
72630726,33228.5241200196
72630727,21414.8052524157
72630728,30711.9146287465
72630733,26476.7943827328
72630753,26476.7943827328
72630754,30711.9146287465
72630761,50703.1032621054
72630764,19211.2913340213
72630772,21414.8052524157
72630782,18348.7378434567
72630784,35980.0884583926
72630786,27002.714067527
72630787,30711.9146287465
72630800,21789.6471075082
72630808,26563.7539868643
72630818,30099.0800027386
72630821,21414.8052524157
72630823,33228.5241200196
72630824,26476.7943827328
72630830,26476.7943827328
72630846,27002.714067527
72630851,27002.714067527
72630854,21768.0902746112
72630857,33699.4701646625
72630860,20511.4962932699
72630878,19211.2913340213
72630891,41735.3169381243
72630897,26476.7943827328
72630901,26476.7943827328
72630904,33699.4701646625
72630929,29333.0032008596
72630931,26106.784363927
72630933,30711.9146287465
72630940,21768.0902746112
72630947,30711.9146287465
72630949,19211.2913340213
72630953,24021.4781805961
72630956,30711.9146287465
72630958,35980.0884583926
72630976,28424.7093073219
72630983,21768.0902746112
72630989,26476.7943827328
72630999,30711.9146287465
72631006,29101.203724408
72631008,21768.0902746112
72631010,47481.1289752247
72631012,26476.7943827328
72631013,26476.7943827328
72631016,21414.8052524157
72631021,26106.784363927
72631034,26476.7943827328
72631038,33228.5241200196
72631043,26476.7943827328
72631052,26476.7943827328
72631062,26476.7943827328
72631080,39836.105228887
72631085,21414.8052524157
72631088,20453.3178282195
72631093,26880.9596364856
72631104,26476.7943827328
72631107,30711.9146287465
72631118,27475.3659228345
72631130,26880.9596364856
72631137,26476.7943827328
72631138,60433.6335492562
72631162,37039.7991724416
72631169,21768.0902746112
72631170,48312.2322356641
72631180,26940.2406110007
72631184,33228.5241200196
72631185,30711.9146287465
72631186,21414.8052524157
72631192,27002.714067527
72631195,32643.4876271448
72631203,24021.4781805961
72631211,19211.2913340213
72631215,21768.0902746112
72631218,30711.9146287465
72631221,37360.3574132821
72631224,26476.7943827328
72631230,30711.9146287465
72631232,27973.722721408
72631236,26476.7943827328
72631245,18348.7378434567
72631250,27492.497758608
72631262,35980.0884583926
72631308,19211.2913340213
72631320,20178.6051516119
72631422,33680.5766241558
72631424,24451.9910445695
72631425,21414.8052524157
72631432,20453.3178282195
72631436,21414.8052524157
72631439,21414.8052524157
72631455,34940.1055639651
72631475,24451.9910445695
72631476,26476.7943827328
72631488,26476.7943827328
72631489,26476.7943827328
72631502,26106.784363927
72631506,41735.3169381243
72631640,28694.1395912165
72631642,30711.9146287465
72631663,34940.1055639651
72631674,27002.714067527
72631744,37360.3574132821
72631768,45795.1933303631
72632173,18705.832508339
72632178,26461.9502209488
72632194,30711.9146287465
72632199,30711.9146287465
72632201,27100.2848886597
72632223,26461.9502209488
72632292,26106.784363927
72632551,39131.5617669365
72632773,27706.2660285397
72632782,28253.1445596881
72632796,28253.1445596881
72632938,27187.5986405868
72632948,37650.8533528795
72632951,21768.0902746112
72632953,37814.1845350691
72633084,35959.9162938036
72633197,25023.6654966071
72633201,43469.5691213751
72633202,34005.389213897
72633216,34005.389213897
72633219,34005.389213897
72633227,43469.5691213751
72633239,42471.5655760889
72633244,42471.5655760889
72633310,29223.8088389554
72633347,34005.389213897
72633367,39713.0865586397
72633381,34005.389213897
72633471,39713.0865586397
72633563,29223.8088389554
72633576,23240.7378417965
72633607,23240.7378417965
72633623,34005.389213897
72633655,43469.5691213751
72633724,43469.5691213751
72633730,43469.5691213751
72633739,23240.7378417965
72633745,24126.4024881292
72633747,24126.4024881292
72633780,37195.8500651593
72633803,34005.389213897
72633813,34005.389213897
72633835,24126.4024881292
72633879,31582.516799371
72633888,31582.516799371
72633904,23240.7378417965
72633908,23240.7378417965
72633936,24126.4024881292
72634006,23240.7378417965
72634007,23240.7378417965
72634040,23240.7378417965
72634072,23240.7378417965
72634078,23240.7378417965
72634079,23240.7378417965
72634128,40715.3515711212
72634155,23240.7378417965
72634176,31582.516799371
72634185,23240.7378417965
